CODE_LIGNE;PK;C_GEO
538000;35.1;46.39991042535751831,-0.04730502348302962
538000;35.2;46.39985330195450075,-0.04860644481933121
538000;35.3;46.39979861732041400,-0.04990437194960998
538000;35.4;46.39979718157542266,-0.05121762519288076
538000;35.5;46.39982824904284087,-0.05251858486795545
538000;35.6;46.39986923486448234,-0.05381756693224429
538000;35.7;46.39991020593129178,-0.05511655094150594
538000;35.8;46.39995116224323368,-0.05641553689492617
538000;35.9;46.39999210380025829,-0.05771452479199608
538000;36;46.40003303060233009,-0.05901351463190145
538000;36.1;46.40008049223528275,-0.06032191579102082
538000;36.2;46.40012918833836864,-0.06162034772631820
538000;36.3;46.40017786969900015,-0.06291878197156336
538000;36.4;46.40022653631712046,-0.06421721852604391
538000;36.5;46.40027518819271535,-0.06551565738904738
538000;36.6;46.40032382532569244,-0.06681409855996309
538000;36.7;46.40037244771603042,-0.06811254203797686
538000;36.8;46.40042703730323126,-0.06942373622729574
538000;36.9;46.40041835269453685,-0.07071044503731136
538000;37;46.40032378357759058,-0.07200147454628442
538000;37.1;46.40016795856555376,-0.07328264964141903
538000;37.2;46.39999178613130226,-0.07455780964792764
538000;37.3;46.39977849230652396,-0.07580967556140512
538000;37.4;46.39951559931883196,-0.07705133680441910
538000;37.5;46.39919306327227844,-0.07825952696830062
538000;37.6;46.39883642749361314,-0.07944981671873846
538000;37.7;46.39844460691877970,-0.08062030752401933
538000;37.8;46.39805277433717379,-0.08179078157281501
538000;37.9;46.39766112274740806,-0.08294792121969398
538000;38;46.39724476091750205,-0.08410055059312178
538000;38.1;46.39682838744016635,-0.08525316243309310
538000;38.2;46.39641351400636182,-0.08640157219719391
538000;38.3;46.39599711714063801,-0.08755414893045708
538000;38.4;46.39558070862852190,-0.08870670813016196
538000;38.5;46.39516428847033325,-0.08985924979641036
538000;38.6;46.39474785666643442,-0.09101177392910043
538000;38.7;46.39433141321715937,-0.09216428052853756
538000;38.8;46.39391495812284916,-0.09331676959451815
538000;38.9;46.39349849138384485,-0.09446924112714401
538000;39;46.39308201300049461,-0.09562169512651694
538000;39.1;46.39259966787714262,-0.09672251153284242
538000;39.2;46.39202028698970537,-0.09772375973372584
538000;39.3;46.39139027609564181,-0.09863375052272272
538000;39.4;46.39067132407754457,-0.09942195972125033
538000;39.5;46.38988234205883288,-0.10004659055076025
538000;39.6;46.38903314384577214,-0.10050364175855615
538000;39.7;46.38818327565177668,-0.10092996389511359
538000;39.8;46.38734335156651412,-0.10141994688240663
538000;39.9;46.38654121799910257,-0.10203301723216077
538000;40;46.38578387666936464,-0.10274342788279502
538000;40.1;46.38507019943489240,-0.10355032691535909
538000;40.2;46.38441506783943424,-0.10444123229735490
538000;40.3;46.38382962001971066,-0.10544740327436497
538000;40.4;46.38326791543472183,-0.10648171390124514
538000;40.5;46.38276057410252662,-0.10755520588556848
538000;40.6;46.38225322267791739,-0.10862867791962084
538000;40.7;46.38174586113166953,-0.10970213006609733
538000;40.8;46.38123848946417382,-0.11077556232540509
538000;40.9;46.38071085634444302,-0.11187463942866056
538000;41;46.38019610675271309,-0.11294069240722741
538000;41.1;46.37969373886794244,-0.11403486722058884
538000;41.2;46.37930617831523250,-0.11522190610929343
538000;41.3;46.37904617751249248,-0.11646317784946957
538000;41.4;46.37892520332285784,-0.11775389956441079
538000;41.5;46.37892317869347636,-0.11906323277637755
538000;41.6;46.37905295384592108,-0.12034947393208523
538000;41.7;46.37926237415310737,-0.12163119174913205
538000;41.8;46.37950639404336783,-0.12288230574040018
538000;41.9;46.37975040023543016,-0.12413343087846923
538000;42;46.38001062493233917,-0.12540070817454108
538000;42.1;46.38027119655056651,-0.12665638899491682
538000;42.2;46.38052955867810567,-0.12790149987486632
538000;42.3;46.38078516494417158,-0.12913029077090135
538000;42.4;46.38107299521021076,-0.13036184539491463
538000;42.5;46.38136081219493434,-0.13159341294643237
538000;42.6;46.38164861590174581,-0.13282499344102655
538000;42.7;46.38193640633035386,-0.13405658687818828
538000;42.8;46.38222027686106230,-0.13525503347305556
538000;42.9;46.38251269658145048,-0.13648436093589159
538000;43;46.38280510307167503,-0.13771370152530935
538000;43.1;46.38309749633145884,-0.13894305524100350
538000;43.2;46.38338526098918635,-0.14014711965815399
538000;43.3;46.38368826193813987,-0.14136556877382986
538000;43.4;46.38402227759371499,-0.14255836959468163
538000;43.5;46.38444922722680275,-0.14370260329801721
538000;43.6;46.38489421238963928,-0.14482754203935908
538000;43.7;46.38537755601716128,-0.14592395343027340
538000;43.8;46.38586088909163152,-0.14702038417463392
538000;43.9;46.38634421161273735,-0.14811683427254249
538000;44;46.38682752358010930,-0.14921330372420263
538000;44.1;46.38731082499337788,-0.15030979253002141
538000;44.2;46.38779411585218071,-0.15140630069010069
538000;44.3;46.38825855060294856,-0.15246532708945684
538000;44.4;46.38872906958886233,-0.15357339408690437
538000;44.5;46.38920266656322866,-0.15465843040058480
538000;44.6;46.38968891766582914,-0.15575223972241334
538000;44.7;46.39017515826483873,-0.15684606847066274
538000;44.8;46.39066138835989506,-0.15793991664563836
538000;44.9;46.39115281850904893,-0.15901822023659312
538000;45;46.39172306249282940,-0.16003582130812283
538000;45.1;46.39237175164771543,-0.16092895597234419
538000;45.2;46.39307577694658136,-0.16171845249615535
538000;45.3;46.39384052347113396,-0.16240318754214542
538000;45.4;46.39460545421099624,-0.16308811043922655
538000;45.5;46.39537874872710432,-0.16377048995145821
538000;45.6;46.39614661213558122,-0.16444792745859119
538000;45.7;46.39691447142745773,-0.16512538396986914
538000;45.8;46.39768232660250646,-0.16580285948620807
538000;45.9;46.39845017766053559,-0.16648035400872760
538000;46;46.39921802460131772,-0.16715786753814010
538000;46.1;46.39998586742459707,-0.16783540007556516
538000;46.2;46.40075370613018890,-0.16851295162191879
538000;46.3;46.40152198714003617,-0.16919233213998264
538000;46.4;46.40228877843685495,-0.16987237615890194
538000;46.5;46.40305556555820488,-0.17055243920741067
538000;46.6;46.40382234853211685,-0.17123252131176750
538000;46.7;46.40458912735839192,-0.17191262247268485
538000;46.8;46.40535590203680272,-0.17259274269118055
538000;46.9;46.40612267256712187,-0.17327288196817053
538000;47;46.40688943894915042,-0.17395304030477443
538000;47.1;46.40765620118263968,-0.17463321770170459
538000;47.2;46.40842701262700132,-0.17530883092694427
538000;47.3;46.40919671852656592,-0.17598204261539147
538000;47.4;46.40996642035902653,-0.17665527324335478
538000;47.5;46.41073611812417710,-0.17732852281185205
538000;47.6;46.41148920053713312,-0.17804706125740857
538000;47.7;46.41214968403566132,-0.17891771654320157
538000;47.8;46.41276697847130350,-0.17986422034288518
538000;47.9;46.41330669433250478,-0.18090479073179658
538000;48;46.41379238598907619,-0.18200333411477118
538000;48.1;46.41417995031358146,-0.18317172289319331
538000;48.2;46.41449144125699178,-0.18439093221497316
538000;48.3;46.41471039082179573,-0.18565371864600005
538000;48.4;46.41484884143311263,-0.18694379029586838
538000;48.5;46.41488677448609224,-0.18823340417689807
538000;48.6;46.41481355303277212,-0.18953247139995327
538000;48.7;46.41467128838633727,-0.19081128103107797
538000;48.8;46.41441532413774240,-0.19205693685199990
538000;48.9;46.41407076631854522,-0.19326359618458347
538000;49;46.41368253983927161,-0.19443214489676519
538000;49.1;46.41319543727378516,-0.19552996600701739
538000;49.2;46.41262803687079952,-0.19653762369589223
538000;49.3;46.41199396328842397,-0.19745667906817396
538000;49.4;46.41130520054695552,-0.19828256202087013
538000;49.5;46.41055691846511166,-0.19899070898738161
538000;49.6;46.40976939497515730,-0.19961939344065216
538000;49.7;46.40894266505990373,-0.20011030542593347
538000;49.8;46.40807775104988053,-0.20046800736993645
538000;49.9;46.40721283578967871,-0.20082569800663502
538000;50;46.40634791927934799,-0.20118337733663980
538000;50.1;46.40551002191764240,-0.20154474695177704
538000;50.2;46.40464826230605411,-0.20191800059274251
538000;50.3;46.40378650134582017,-0.20229124247909033
538000;50.4;46.40292473896835190,-0.20266447264155737
538000;50.5;46.40208960070314959,-0.20302436144203626
538000;50.6;46.40124737604752880,-0.20347542424885878
538000;50.7;46.40045574372253867,-0.20406023198269752
538000;50.8;46.39973796901561798,-0.20482415208133012
538000;50.9;46.39909870361008615,-0.20571962942589964
538000;51;46.39854767002054103,-0.20672306638100688
538000;51.1;46.39812342577618409,-0.20785546863852825
538000;51.2;46.39781774556833938,-0.20906876579585645
538000;51.3;46.39761366690068201,-0.21032397921840418
538000;51.4;46.39754415066526860,-0.21161887625540771
538000;51.5;46.39759124620180586,-0.21291737135479080
538000;51.6;46.39763832699442503,-0.21421586868809378
538000;51.7;46.39762989121303605,-0.21551918428480191
538000;51.8;46.39745130769678383,-0.21679047371208487
538000;51.9;46.39712298769446619,-0.21798803435962896
538000;52;46.39660863107365429,-0.21904134818640042
538000;52.1;46.39593350235870872,-0.21989007439384495
538000;52.2;46.39515450829520660,-0.22054232632373191
538000;52.3;46.39432605472489968,-0.22104160616416241
538000;52.4;46.39346836977380661,-0.22146009484491266
538000;52.5;46.39262202348526642,-0.22187553844571578
538000;52.6;46.39183814722094468,-0.22252079019469057
538000;52.7;46.39123873182624891,-0.22348663198392937
538000;52.8;46.39075473583984177,-0.22457340900877501
538000;52.9;46.39034384141758238,-0.22572765176594256
538000;53;46.38995399057287727,-0.22689933450439498
538000;53.1;46.38956412769709203,-0.22807100055852259
538000;53.2;46.38917425279054640,-0.22924264992832549
538000;53.3;46.38878436585356013,-0.23041428261360011
538000;53.4;46.38839446688649559,-0.23158589861444817
538000;53.5;46.38800346607313685,-0.23276223676233893
538000;53.6;46.38762346593434671,-0.23394060891922180
538000;53.7;46.38726795830459793,-0.23514713961002204
538000;53.8;46.38701789759200267,-0.23639593764411510
538000;53.9;46.38677420063420698,-0.23763843458413095
538000;54;46.38651480632759672,-0.23889026488150267
538000;54.1;46.38611070971514039,-0.24005174222839620
538000;54.2;46.38569333991635801,-0.24119788186848889
538000;54.3;46.38519619900502988,-0.24228597293527734
538000;54.4;46.38453831920613624,-0.24317264149396997
538000;54.5;46.38380574768198983,-0.24396480686803210
538000;54.6;46.38306725852453383,-0.24472719407355312
538000;54.7;46.38232111357286414,-0.24550230239921089
538000;54.8;46.38158973188525636,-0.24629180922883342
538000;54.9;46.38097335642812880,-0.24724273324036400
538000;55;46.38040857766547020,-0.24828674197091627
538000;55.1;46.37984695167691029,-0.24930217960706588
538000;55.2;46.37927161700863365,-0.25034118112717907
538000;55.3;46.37870499453454443,-0.25135078609310102
538000;55.4;46.37813836310515114,-0.25236037014695217
538000;55.5;46.37757172270661243,-0.25336993331458424
538000;55.6;46.37700507333928357,-0.25437947559660778
538000;55.7;46.37643841500351272,-0.25538899699342998
538000;55.8;46.37584182399858435,-0.25648523905660014
538000;55.9;46.37529763159230356,-0.25752021981301881
538000;56;46.37476110956770725,-0.25856347507311861
538000;56.1;46.37438779569375669,-0.25975023823327853
538000;56.2;46.37415001537748083,-0.26100374101194573
538000;56.3;46.37391222131933688,-0.26225723286711239
538000;56.4;46.37367441351153019,-0.26351071384091440
538000;56.5;46.37343659195430234,-0.26476418393284307
538000;56.6;46.37319875664787361,-0.26601764314249110
538000;56.7;46.37296090759247846,-0.26727109146934969
538000;56.8;46.37272304478835849,-0.26852452891301176
538000;56.9;46.37246655632593928,-0.26978114815090642
538000;57;46.37216769824497931,-0.27100453986870932
538000;57.1;46.37179960688726510,-0.27218819113213472
538000;57.2;46.37135333038037288,-0.27331666079561906
538000;57.3;46.37090704270288910,-0.27444511207641342
538000;57.4;46.37046515492684051,-0.27557291588085187
538000;57.5;46.37004615347491665,-0.27673188519733111
538000;57.6;46.36971543954493313,-0.27793187479489390
538000;57.7;46.36954770460664577,-0.27920869994594710
538000;57.8;46.36944785904333344,-0.28049682186857078
538000;57.9;46.36946142221995615,-0.28179162448370959
538000;58;46.36953884747345711,-0.28308641424737191
538000;58.1;46.36960104410911754,-0.28439093351914702
538000;58.2;46.36959026972998288,-0.28568015311093481
538000;58.3;46.36943026559942638,-0.28695660407293572
538000;58.4;46.36916217463968337,-0.28820339632762226
538000;58.5;46.36876185561869335,-0.28935390790087923
538000;58.6;46.36824976155139666,-0.29043030431511857
538000;58.7;46.36765938804746412,-0.29140255249016300
538000;58.8;46.36697045333072964,-0.29224047845967965
538000;58.9;46.36620096694345960,-0.29290574047159473
538000;59;46.36537148429832911,-0.29340816394947411
538000;59.1;46.36453505941845776,-0.29389245748747655
538000;59.2;46.36370060130983006,-0.29437800742538967
538000;59.3;46.36286614104413673,-0.29486354256237529
538000;59.4;46.36203167859465424,-0.29534906291502322
538000;59.5;46.36119721396151760,-0.29583456848394407
538000;59.6;46.36036623850968397,-0.29631914749143601
538000;59.7;46.35953247821672818,-0.29680715709365363
538000;59.8;46.35869490136899884,-0.29729738431955727
538000;59.9;46.35787246688706631,-0.29777237147090041
538000;60;46.35705479183797451,-0.29831417009217814
538000;60.1;46.35628355631751418,-0.29892624850570310
538000;60.2;46.35551977708840354,-0.29961277602407038
538000;60.3;46.35483709872263347,-0.30041857519090293
538000;60.4;46.35418500816885512,-0.30128469644780914
538000;60.5;46.35359684848881301,-0.30224342848801167
538000;60.6;46.35314377521104490,-0.30334302257989659
538000;60.7;46.35270559471678098,-0.30447770965518162
538000;60.8;46.35235086162482787,-0.30565672247755510
538000;60.9;46.35213647190499131,-0.30689175766570875
538000;61;46.35190955728470641,-0.30822921889821636
538000;61.1;46.35168695532961891,-0.30958057104676107
538000;61.2;46.35148657151942331,-0.31084711908306800
538000;61.3;46.35128617367415416,-0.31211365786156908
538000;61.4;46.35108576179401751,-0.31338018738175527
538000;61.5;46.35088533587921233,-0.31464670764311792
538000;61.6;46.35068489592992336,-0.31591321864504612
538000;61.7;46.35048444194635664,-0.31717972038703113
538000;61.8;46.35028397392871113,-0.31844621286876751
538000;61.9;46.35008349187720000,-0.31971269608944114
538000;62;46.34988299579200799,-0.32097917004874665
538000;62.1;46.34949378226029637,-0.32343524005946378
538000;62.2;46.34927396777707997,-0.32481302979549087
538000;62.3;46.34907197828388803,-0.32607899007669178
538000;62.4;46.34886997476847625,-0.32734494103108147
538000;62.5;46.34866795723101518,-0.32861088265804927
538000;62.6;46.34846592567175350,-0.32987681495708632
538000;62.7;46.34826388009083331,-0.33114273792768367
538000;62.8;46.34806182048851753,-0.33240865156933252
538000;62.9;46.34785974686495535,-0.33367455588162570
538000;63;46.34765765922038128,-0.33494045086395258
538000;63.1;46.34745555755498003,-0.33620633651570242
538000;63.2;46.34725344186896479,-0.33747221283656997
538000;63.3;46.34705131216252028,-0.33873807982594450
538000;63.4;46.34684916843584546,-0.34000393748321539
538000;63.5;46.34664701068915349,-0.34126978580807726
538000;63.6;46.34644483892264333,-0.34253562479981775
538000;63.7;46.34640118063375525,-0.34279659995229556
538000;63.8;46.34619707886616879,-0.34406178726568404
538000;63.9;46.34599296309323080,-0.34532696516127198
538000;64;46.34582653659107621,-0.34635846085843419
538000;64.1;46.34552609217757180,-0.34756428738022932
538000;64.2;46.34513081168339710,-0.34871943421459417
538000;64.3;46.34469642579652060,-0.34984530003388703
538000;64.4;46.34422186905186436,-0.35094888119492468
538000;64.5;46.34371292348278359,-0.35202780865132399
538000;64.6;46.34319844378114084,-0.35309341742029110
538000;64.7;46.34268395410300201,-0.35415900619746205
538000;64.8;46.34216945444869395,-0.35522457498334548
538000;64.9;46.34165494481861458,-0.35629012377804331
538000;65;46.34114042521309074,-0.35735565258216623
538000;65.1;46.34062589563248480,-0.35842116139581603
538000;65.2;46.34011135607717335,-0.35948665021950144
538000;65.3;46.33959680654753299,-0.36055211905352796
538000;65.4;46.33908224704388346,-0.36161756789820082
538000;65.5;46.33856767756663686,-0.36268299675392723
538000;65.6;46.33800526321654445,-0.36384717820372914
538000;65.7;46.33748852238242222,-0.36491039330210256
538000;65.8;46.33697177162360248,-0.36597358835392330
538000;65.9;46.33645501093267427,-0.36703676337567931
538000;66;46.33593824030999997,-0.36809991836757416
538000;66.1;46.33542145975594906,-0.36916305333011673
538000;66.2;46.33490466927088391,-0.37022616826361238
538000;66.3;46.33438786885516691,-0.37128926316826460
538000;66.4;46.33387105850915333,-0.37235233804458234
538000;66.5;46.33335423823320554,-0.37341539289297271
538000;66.6;46.33279595675239193,-0.37456368403195101
538000;66.7;46.33228131793445925,-0.37562593461342819
538000;66.8;46.33178511659014731,-0.37670924063605121
538000;66.9;46.33133056836540931,-0.37782504847358922
538000;67;46.33096880807431717,-0.37900604234622576
538000;67.1;46.33068477095223869,-0.38022983823324374
538000;67.2;46.33046376025197333,-0.38148872742975781
538000;67.3;46.33037764408667414,-0.38276369884932221
538000;67.4;46.33035115205799315,-0.38405706226886188
538000;67.5;46.33043043381987758,-0.38535004953249424
538000;67.6;46.33055803078566726,-0.38663560815846948
538000;67.7;46.33068561329559998,-0.38792117276297156
538000;67.8;46.33081318134955495,-0.38920674334559330
538000;67.9;46.33094073494739007,-0.39049231990552052
538000;68;46.33106827408897743,-0.39177790244224436
538000;68.1;46.33119579877418204,-0.39306349095505227
538000;68.2;46.33132330900287599,-0.39434908544343544
538000;68.3;46.33145080477494560,-0.39563468590657969
538000;68.4;46.33157828609024165,-0.39692029234407777
538000;68.5;46.33169579482789402,-0.39816414502092018
538000;68.6;46.33180594749656933,-0.39945309033673532
538000;68.7;46.33189199086226751,-0.40073162900017323
538000;68.8;46.33185783689278026,-0.40202941315846330
538000;68.9;46.33175712632824883,-0.40332186138748954
538000;69;46.33158328277092153,-0.40458761548447508
538000;69.1;46.33130421406812616,-0.40582225931438254
538000;69.2;46.33093598674430780,-0.40700039560570667
538000;69.3;46.33050426681783307,-0.40812347374322072
538000;69.4;46.33000279705676405,-0.40919566389608142
538000;69.5;46.32945077542850498,-0.41022110058996125
538000;69.6;46.32891289856653572,-0.41125678397314686
538000;69.7;46.32837346503452380,-0.41229606700695376
538000;69.8;46.32783402200571743,-0.41333532960785974
538000;69.9;46.32729456948047897,-0.41437457177627174
538000;70;46.32675047183024475,-0.41539660326846561
538000;70.1;46.32620170883864574,-0.41642561763284047
538000;70.2;46.32565293653416916,-0.41745461141795781
538000;70.3;46.32511338683465141,-0.41846997294572391
538000;70.4;46.32457051162698036,-0.41950544354949598
538000;70.5;46.32402762699097565,-0.42054089366825675
538000;70.6;46.32348473292697832,-0.42157632330231171
538000;70.7;46.32294320688182410,-0.42259620617908539
538000;70.8;46.32243330172386209,-0.42359575316854481
538000;70.9;46.32192725054221683,-0.42466932929283918
538000;71;46.32154092253495747,-0.42570137100564515
538000;71.1;46.32121296466898741,-0.42678569814010714
538000;71.2;46.32096362968830050,-0.42803329633472953
538000;71.3;46.32081893431943342,-0.42923645204735728
538000;71.4;46.32076479064173213,-0.43043634816032661
538000;71.5;46.32079637454031484,-0.43163876160385567
538000;71.6;46.32091531238017268,-0.43284191839329206
538000;71.7;46.32111408865038982,-0.43402075158272063
538000;71.8;46.32138689429844902,-0.43525807948832163
538000;71.9;46.32163054288858461,-0.43636322548378920
538000;72;46.32191457504947607,-0.43758224746387564
538000;72.1;46.32220555210384560,-0.43881093879816785
538000;72.2;46.32249651594047890,-0.44003964315980848
538000;72.3;46.32278746655907753,-0.44126836054859392
538000;72.4;46.32307840395937859,-0.44249709096421891
538000;72.5;46.32340227322449522,-0.44387252013998979
538000;72.6;46.32379741788722782,-0.44608174627616237
538000;72.7;46.32375364216030533,-0.44803780322854747
538000;72.8;46.32320880100905924,-0.45010157569840170
538000;72.9;46.32217395855759889,-0.45187763924313590
538000;73;46.32186788921457321,-0.45220102403018297
538000;73.1;46.32111058783647906,-0.45290193111808769
538000;73.2;46.32035328206779212,-0.45360281885936532
538000;73.3;46.32075092301280250,-0.45321566360552118
538000;73.4;46.32017791483504965,-0.45368749462039526
538000;73.5;46.31939650947740006,-0.45433090718619645
538000;73.6;46.31861510043480479,-0.45497430139872125
538000;73.7;46.31784191377605708,-0.45561936120910884
538000;73.8;46.31706825422852347,-0.45628195855577219
538000;73.9;46.31629459075662680,-0.45694453720922162
538000;74;46.31551624857428351,-0.45758950608027377
538000;74.1;46.31473504873809333,-0.45823338527782181
538000;74.2;46.31396324880989113,-0.45887133799160301
538000;74.3;46.31318398244681589,-0.45952006066483864
538000;74.4;46.31240471229726552,-0.46016876492271341
538000;74.5;46.31162543836085632,-0.46081745076675423
538000;74.6;46.31077993961655892,-0.46152125933719318
538000;74.7;46.31000068638023492,-0.46216997836607288
538000;74.8;46.30922142936901054,-0.46281867897246737
538000;74.9;46.30844216857100548,-0.46346736116747056
538000;75;46.30766290398634055,-0.46411602495199827
538000;75.1;46.30688363561526444,-0.46476467032696672
538000;75.2;46.30582690261049095,-0.46564423652701081
538000;75.3;46.30504762525134055,-0.46629283840257602
538000;75.4;46.30426834411859716,-0.46694142186155924
538000;75.5;46.30354915249237280,-0.46757157796216270
538000;75.6;46.30281910750520069,-0.46824579480013540
538000;75.7;46.30211814823340433,-0.46898534944510328
538000;75.8;46.30143776580548831,-0.46983454790100160
538000;75.9;46.30079975248037272,-0.47068847182495055
538000;76;46.30015958748536775,-0.47160042535378272
538000;76.1;46.29951941514509173,-0.47251235762612825
538000;76.2;46.29887923545985728,-0.47342426864269965
538000;76.3;46.29823904843001259,-0.47433615840420934
538000;76.4;46.29767241926108312,-0.47513297460750753
538000;76.5;46.29702755305486050,-0.47603795589657494
538000;76.6;46.29638267961305331,-0.47694291593902816
538000;76.7;46.29573779893599550,-0.47784785473578328
538000;76.8;46.29516701459029804,-0.47865372340053447
538000;76.9;46.29452825420324302,-0.47956763221326931
538000;77;46.29388948647942925,-0.48048151971822151
538000;77.1;46.29325071137969161,-0.48139538597279380
538000;77.2;46.29261192890437115,-0.48230923097769857
538000;77.3;46.29197313905378053,-0.48322305473364829
538000;77.4;46.29133434182826079,-0.48413685724135541
538000;77.5;46.29069553722813879,-0.48505063850153241
538000;77.6;46.29004851675256305,-0.48597453733800083
538000;77.7;46.28940883007883400,-0.48688701247454380
538000;77.8;46.28876913605148502,-0.48779946636630467
538000;77.9;46.28812943467081453,-0.48871189901399581
538000;78;46.28748972593719202,-0.48962431041843146
538000;78.1;46.28685000985093723,-0.49053670058032406
538000;78.2;46.28621028641236279,-0.49144906950038614
538000;78.3;46.28557055562181688,-0.49236141717932996
538000;78.4;46.28493081747961213,-0.49327374361796988
538000;78.5;46.28429107198608961,-0.49418604881681472
538000;78.6;46.28364019222231462,-0.49511465615538996
538000;78.7;46.28300122389050131,-0.49602807260726811
538000;78.8;46.28236224821824862,-0.49694146778087916
538000;78.9;46.28172326517772461,-0.49785484171723959
538000;79;46.28108427476931297,-0.49876819441706188
538000;79.1;46.28044527699331212,-0.49968152588095671
538000;79.2;46.27980627185004181,-0.50059483610984001
538000;79.3;46.27916725933984310,-0.50150812510432252
538000;79.4;46.27852823946305705,-0.50242139286511667
538000;79.5;46.27788921221999630,-0.50333463939303658
538000;79.6;46.27725017761100190,-0.50424786468869287
538000;79.7;46.27661113563639361,-0.50516106875290001
538000;79.8;46.27597208629651959,-0.50607425158637043
538000;79.9;46.27533302959168537,-0.50698741318971452
538000;80;46.27467471221270046,-0.50792741566266131
538000;80.1;46.27403519143160082,-0.50883987999417302
538000;80.2;46.27339566329690257,-0.50975232309820484
538000;80.3;46.27275612780893255,-0.51066474497536740
538000;80.4;46.27211658496799629,-0.51157714562647494
538000;80.5;46.27147496769461554,-0.51249247389389474
538000;80.6;46.27083747522742385,-0.51341939597430120
538000;80.7;46.27020454380251380,-0.51434130213107554
538000;80.8;46.26957160487393139,-0.51526318706454266
538000;80.9;46.26892319042192980,-0.51619099709729399
538000;81;46.26828072516133261,-0.51709905549474855
538000;81.1;46.26763825261653551,-0.51800709267418865
538000;81.2;46.26698444122867215,-0.51893205807867815
538000;81.3;46.26634230257077718,-0.51984056498024456
538000;81.4;46.26570015662163371,-0.52074905066542498
538000;81.5;46.26505800338154017,-0.52165751513513503
538000;81.6;46.26441584285083763,-0.52256595839008746
538000;81.7;46.26377367502987425,-0.52347438043089278
538000;81.8;46.26313149991893425,-0.52438278125846716
538000;81.9;46.26248931751838711,-0.52529116087331928
538000;82;46.26184129961001190,-0.52625816301674011
538000;82.1;46.26123740252735672,-0.52721955918938779
538000;82.2;46.26069713975422815,-0.52827204843226983
538000;82.3;46.26022796882954680,-0.52938708845714022
538000;82.4;46.25985796492599889,-0.53056779380990626
538000;82.5;46.25963303115300818,-0.53182468006488270
538000;82.6;46.25942603994083413,-0.53308689358427419
538000;82.7;46.25920575770093279,-0.53435846604184112
538000;82.8;46.25898265925338393,-0.53561495275533499
538000;82.9;46.25875644740368386,-0.53688888328499751
538000;83;46.25853332066703416,-0.53814534930096813
538000;83.1;46.25831018011388096,-0.53940180512369351
538000;83.2;46.25808702574445164,-0.54065825075286833
538000;83.3;46.25785944553009443,-0.54193952497484954
538000;83.4;46.25763626307261944,-0.54319594998263088
538000;83.5;46.25741573156066977,-0.54444659340711909
538000;83.6;46.25719572834088922,-0.54570417312438668
538000;83.7;46.25697571128032592,-0.54696174278275578
538000;83.8;46.25675568037918595,-0.54821930238161565
538000;83.9;46.25653563563773218,-0.54947685192066087
538000;84;46.25631557705611385,-0.55073439139928093
538000;84.1;46.25599018286639108,-0.55190296091015290
538000;84.2;46.25561141613886917,-0.55307588868757462
538000;84.3;46.25521511523908913,-0.55422777389415590
538000;84.4;46.25478377919435502,-0.55536589225768018
538000;84.5;46.25435243178781519,-0.55650399277518847
538000;84.6;46.25392107301981781,-0.55764207544657896
538000;84.7;46.25348970289071104,-0.55878014027205514
538000;84.8;46.25305832140082174,-0.55991818725151543
538000;84.9;46.25262692855053359,-0.56105621638526515
538000;85;46.25219552434016634,-0.56219422767330407
538000;85.1;46.25176410877006106,-0.56333222111563241
538000;85.2;46.25133268184058011,-0.56447019671245369
538000;85.3;46.25091762361587655,-0.56556104954179032
538000;85.4;46.25048424500752731,-0.56669746567601131
538000;85.5;46.25005085507083891,-0.56783386390915447
538000;85.6;46.24961745380617373,-0.56897024424121989
538000;85.7;46.24918404121387994,-0.57010660667230939
538000;85.8;46.24875061729428438,-0.57124295120252466
538000;85.9;46.24831718204774944,-0.57237927783206932
538000;86;46.24788373547461617,-0.57351558656084156
538000;86.1;46.24745027757523275,-0.57465187738904489
538000;86.2;46.24703519988941025,-0.57574110214261653
538000;86.3;46.24660272074512335,-0.57687815006832610
538000;86.4;46.24617023026002016,-0.57801518012257513
538000;86.5;46.24573772843442043,-0.57915219230546566
538000;86.6;46.24530521526869364,-0.58028918661709916
538000;86.7;46.24487269076318086,-0.58142616305747596
538000;86.8;46.24444015491821602,-0.58256312162669766
538000;86.9;46.24400760773416863,-0.58370006232486593
538000;87;46.24358881412541677,-0.58480080590931327
538000;87.1;46.24315624422133908,-0.58593771111523929
538000;87.2;46.24272366297920200,-0.58707459845041743
538000;87.3;46.24229107039933950,-0.58821146791484757
538000;87.4;46.24185846648210685,-0.58934831950863154
538000;87.5;46.24142585122783800,-0.59048515323187101
538000;87.6;46.24099322463689532,-0.59162196908466791
538000;87.7;46.24056058670960567,-0.59275876706702213
538000;87.8;46.24011500922380691,-0.59393734541819632
538000;87.9;46.23968521466763804,-0.59507636338873726
538000;88;46.23925540873171514,-0.59621536357239524
538000;88.1;46.23882559141635085,-0.59735434596906822
538000;88.2;46.23834729175568725,-0.59848734790160030
538000;88.3;46.23786665142900176,-0.59958371633294061
538000;88.4;46.23733349297760498,-0.60062800305567654
538000;88.5;46.23680032496028502,-0.60167226950672725
538000;88.6;46.23626714735507903,-0.60271651573046803
538000;88.7;46.23573396016234227,-0.60376074172710237
538000;88.8;46.23520076338242291,-0.60480494749724090
538000;88.9;46.23464941970956943,-0.60588460207128880
538000;89;46.23411566413264495,-0.60692819436922130
538000;89.1;46.23358189898554826,-0.60797176642142192
